# Source: https://raw.githubusercontent.com/sdcr/heisig-kanjis/master/heisig-kanjis.csv
# Accessed: 2020-08-29
kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
一,1,1,one,one,,イチ; イツ,ひと-; ひと.つ
二,2,2,two,two,,ニ; ジ,ふた; ふた.つ; ふたた.び
三,3,3,three,three,,サン; ゾウ,み; み.つ; みっ.つ
四,4,4,four,four,pent in; human legs,シ,よ; よ.つ; よっ.つ; よん
五,5,5,five,five,,ゴ,いつ; いつ.つ
六,6,6,six,six,top hat; animal legs,ロク; リク,む; む.つ; むっ.つ; むい
七,7,7,seven,seven,diced,シチ,なな; なな.つ; なの
八,8,8,eight,eight,,ハチ,や; や.つ; やっ.つ; よう
九,9,9,nine,nine,baseball,キュウ; ク,ここの; ここの.つ
十,10,10,ten,ten,needle,ジュウ; ジッ; ジュッ,とお; と
口,11,11,mouth,mouth,,コウ; ク,くち
日,12,12,day,day,sun,ニチ; ジツ,ひ; -び; -か
月,13,13,month,month,moon; flesh; part of the body,ゲツ; ガツ,つき
田,14,14,rice field,rice field,brains,デン,た
目,15,15,eye,eye,,モク; ボク,め; -め; ま-
古,16,16,old,old,tombstone; gravestone; church; ten; needle; mouth,コ,ふる.い; ふる-; -ふる.す
吾,17,17,I,I,five; mouth,ゴ,われ; わが-; あ-
冒,18,18,risk,risk,sun; day; eye,ボウ,おか.す
朋,19,19,companion,companion,moon; month; flesh; part of the body,ホウ,とも
明,20,20,bright,bright,sun; day; moon; month; flesh; part of the body,メイ; ミョウ; ミン,あ.かり; あか.るい; あか.るむ; あか.らむ; あき.らか; あ.ける; -あ.け; あ.く; あ.くる; あ.かす
唱,21,21,chant,chant,mouth; prosperous; sun; day; tongue wagging,ショウ,とな.える
晶,22,22,sparkle,sparkle,day; sun,ショウ,
品,23,23,goods,goods,mouth,ヒン; ホン,しな
呂,24,24,spine,spine,mouth; drop,ロ; リョ,せぼね
昌,25,25,prosperous,prosperous,sun; day,ショウ,さかん
早,26,26,early,early,sunflower; sun; day; ten; needle,ソウ; サッ,はや.い; はや; はや-; はや.まる; はや.める; さ-
旭,27,27,rising sun,rising sun,nine; baseball; sun; day,キョク,あさひ
世,28,28,generation,generation,ten; twenty,セイ; セ; ソウ,よ; さんじゅう
胃,29,29,stomach,stomach,rice field; brains; moon; month; flesh; part of the body,イ,
旦,30,30,nightbreak,nightbreak,sun; one; floor,タン; ダン,あき.らか; あきら; ただし; あさ; あした
胆,31,31,gall bladder,gall bladder,gallbladder; moon; month; flesh; part of the body; nightbreak; sun; day; one; floor,タン,きも
亘,32,32,span,span,one; ceiling; sun; day; one; floor,コウ; カン,わた.る; もと.める
凹,33,33,concave,concave,,オウ,くぼ.む; へこ.む; ぼこ
凸,34,34,convex,convex,,トツ,でこ
旧,35,35,olden times,olden times,stick; sun; day,キュウ,ふる.い; もと
自,36,36,oneself,oneself,drop; eye,ジ; シ,みずか.ら; おの.ずから; おの.ずと
白,37,37,white,white,drop; sun; day,ハク; ビャク,しろ; しら-; しろ.い
百,38,38,hundred,hundred,one; ceiling; white; dove,ヒャク; ビャク,もも
中,39,39,in,in,stick; mouth,チュウ,なか; うち; あた.る
千,40,40,thousand,thousand,drop; ten; needle,セン,ち
舌,41,41,tongue,tongue,thousand; drop; ten; needle; mouth,ゼツ,した
升,42,42,measuring box,measuring box,thousand; drop; ten; needle,ショウ,ます
昇,43,43,rise up,rise up,sun; day; measuring box; thousand; drop; ten; needle,ショウ,のぼ.る
丸,44,44,round,round,drop; nine; baseball,ガン,まる; まる.める; まる.い
寸,45,45,measurement,measurement,glue; drop; ten with a hook,スン,
肘,2464,46,elbow,elbow,moon; month; flesh; part of the body; glue,チュウ,ひじ
専,46,47,specialty,specialty,ten; needle; rice field; brains; glue,セン,もっぱ.ら
博,47,48,Dr.,Dr.,ten; needle; acupuncturist; specialty; drop; ten; needle; rice field; brains; glue,ハク; バク,
占,48,49,fortune-telling,fortune-telling,magic wand; augury; divining rod; mouth,セン,し.める; うらな.う
上,49,50,above,above,magic wand; augury; divining rod; one; floor,ジョウ; ショウ; シャン,うえ; -うえ; うわ-; かみ; あ.げる; -あ.げる; あ.がる; -あ.がる; あ.がり; -あ.がり; のぼ.る; のぼ.り; のぼ.せる; のぼ.す; よ.す
下,50,51,below,below,one; ceiling; magic wand; augury; divining rod,カ; ゲ,した; しも; もと; さ.げる; さ.がる; くだ.る; くだ.り; くだ.す; -くだ.す; くだ.さる; お.ろす; お.りる
